regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans,Admin_expenses,Rel_Admin_expenses,Securities,Cash,Liabilities,NIE,NII,II_Loans,IE_Deposits,Leverage,Deposits,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL,CoF,ruo,key_rate,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,m_L,m_D,m_L_CoF,oliq_lnNIE,oliq_lnNII,oliq_lnL,oliq_lnQ,oliq_lnD,oliq,m_L_iq,m_D_iq,m_L_CoF_iq,m_L_noreg,m_D_noreg,m_L_CoF_noreg,Loans_wins,Securities_wins,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Deposits_wins,m_L_wins,m_D_wins,m_L_CoF_wins,m_L_wins_trend,m_D_wins_trend,m_L_wins_break,m_D_wins_break,NIE_winsSt,NII_winsSt,Loans_winsSt,Deposits_winsSt,Securities_winsSt,II_Loans_winsSt,IE_Deposits_winsSt,m_L_winsSt,m_D_winsSt,m_L_CoF_winsSt,HHI,lnL,lnD,Capital_ratio,Liquidity_ratio,Core_deposits,Credit_cond,Deposit_cond,lnL_wins,lnD_wins,Core_deposits_wins,Credit_cond_wins,Deposit_cond_wins,lnL_winsSt,lnD_winsSt,Core_deposits_winsSt,Credit_cond_winsSt,Deposit_cond_winsSt,oliq_m_D,oliq_m_L,oliq_m_D_noreg,oliq_m_L_noreg,oliq_m_D_wins,oliq_m_L_wins,oliq_m_D_winsSt,oliq_m_L_winsSt,oliq_m_L_CoF,oliq_m_L_CoF_wins,oliq_m_L_CoF_winsSt,oliq_m_L_CoF_noreg,oliq_m_D_iq,oliq_m_L_iq,oliq_m_L_wins_trend,oliq_m_D_wins_trend,oliq_m_L_wins_break,oliq_m_D_wins_break
2216,2018q1,2,2018,3,2018q1,Акционерное общество «Банк Интеза»,50729465.80773042,11214158.5728444,-157248.7611496531,37669842.41823588,920598.6124876114,.0181472167670121,4139491.575817641,3658041.625371655,39515307.23488602,943857.2844400395,269131.8136769078,1015656.095143707,384170.4658077304,.2210580851638995,38448111.99207135,27729909.81169474,1265378.592666006,1501596.630327056,164334.9851337958,.1094401664300503,.0269620478861369,.0099919201724899,7.134349393911887,7.58470439501564,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.70686406,-.16393371,2.2057457,0,0,0,0,0,0,.79402596,-.16604832,2.5276394,.55153769,.73916823,1.698385,37669842.41823588,4139491.575817641,943857.2844400395,269131.8136769078,1015656.095143707,384170.4658077304,38448111.99207135,.79130626,-.19013509,2.5171392,.83214098,-.1976957,.90123492,-.23477562,943857.31,269131.81,37669844,38448112,4139491.5,1015656.1,384170.47,.76081043,-.17851922,2.4014709,.24590211,17.44437,17.464821,.22105809,.072108813,.97299284,2.6962049,.999192,17.44437,17.464821,.97299284,2.6962049,.999192,17.44437,17.464821,.97299284,2.6962047,.999192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,2018q2,3,2018,6,2018q2,Акционерное общество «Банк Интеза»,50765621.77293336,10969634.65756539,-1780.923989654165,37958535.46068757,888460.4167087544,.0175012220018243,3040002.926364088,5505238.13287772,39795987.11536798,918672.3800068138,323802.5786916367,888434.9188983298,340884.150306062,.2160839220413932,38863668.50335895,27139576.19108608,1138261.484753192,1020825.434732764,125241.3220653933,.1226863259908678,.0234054056120909,.0087712808243154,6.984828947426447,7.250000000000001,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.72995567,-.16800003,3.4342763,0,0,0,0,0,0,.84106034,-.13989639,4.2457175,.37497103,.94070536,1.6684136,37958535.46068757,3040002.926364088,918672.3800068138,323802.5786916367,888434.9188983298,340884.150306062,38863668.50335895,.89429045,-.20269537,4.7022758,.96997643,-.20953779,1.1281147,-.26339754,918672.38,323802.59,37958536,38863668,3040003,888434.94,340884.16,.84971011,-.19110227,4.3165555,.25781646,17.452005,17.475571,.21608393,.10844421,.97657257,2.3405406,.87712806,17.452005,17.475571,.97657257,2.3405406,.87712806,17.452005,17.475571,.97657251,2.3405406,.87712812,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2216,2018q3,4,2018,9,2018q3,Акционерное общество «Банк Интеза»,51901003.57873879,10924196.68699851,44714.13823337329,38172103.20594301,857661.0535407615,.016524941608106,3489734.402715167,5637953.196586161,40976806.89174027,888520.6685600121,296890.0072899784,971359.8003392078,290734.8198573962,.2104814152663823,39960083.9632819,24198466.50931819,1233069.10702851,982325.4915129673,126360.3740605699,.1286339152880488,.0254468504158287,.0072756308551439,7.079323134017357,7.288423662270072,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.75287497,-.037680995,4.5977955,0,0,0,0,0,0,.85259253,-.016812496,5.7597485,.47543898,1.3705119,2.4975455,38172103.20594301,3489734.402715167,888520.6685600121,296890.0072899784,971359.8003392078,290734.8198573962,39960083.9632819,.88648367,-.079221964,6.2339454,.95001805,-.089384787,1.062916,-.14715007,888520.69,296890,38172104,39960084,3489734.5,971359.81,290734.81,.84748161,-.06449458,5.6921964,.25412974,17.457615,17.503391,.21048142,.10862898,.97518784,2.5446851,.72756308,17.457615,17.503391,.97518784,2.5446851,.72756308,17.457615,17.503391,.97518784,2.5446851,.72756308,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2216,2018q4,5,2018,12,2018q4,Акционерное общество «Банк Интеза»,56578128.67078171,11052229.97443007,381060.6874275352,41891305.65069069,1489606.820255613,.026328315468392,3927592.907723146,5473157.480924278,45525898.69635164,1519742.139053631,1252049.667994283,947930.6501924691,287230.4161446681,.1953445657197515,44320887.38927452,28688547.20153988,2186973.312715071,1869028.033897472,106543.6540272245,.0570048453500452,.0226283386365839,.0064807009305093,7.321223748417882,7.53902423028483,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,1.4468678,-.12426478,-11.81447,0,0,0,0,0,0,3.1517928,-.18991125,-4.8418002,.26975742,1.7498559,2.4916499,41891305.65069069,3927592.907723146,1519742.139053631,1252049.667994283,947930.6501924691,287230.4161446681,44320887.38927452,3.9756446,-.20679615,-4.3313847,10.471539,-.2310881,103.69322,-.34618267,1519742.1,1252049.6,41891304,44320888,3927593,947930.63,287230.41,3.8801425,-.21118098,-4.3756142,.26618689,17.550589,17.606966,.19534457,.096736275,.97353131,2.2628338,.6480701,17.550589,17.606966,.97353131,2.2628338,.6480701,17.550589,17.606966,.97353131,2.2628338,.64807004,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0
2216,2019q3,8,2019,9,2019q3,Акционерное общество «Банк Интеза»,52493443.52554231,12354135.8975321,118877.9365784124,40584631.9439524,776148.7684792748,.0147856325733635,3821628.657438613,3960544.769932799,40139307.62801021,803956.8112565455,273099.5764088703,884755.2153961813,326297.084455906,.2353462655106787,39346957.56274744,27346956.65143009,1144216.701971061,1541026.704507484,0,0,.021800252288059,.0082928161328752,7.056934150568295,7.264993658151586,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.41831031,-.0077349548,2.3696415,0,0,0,0,0,0,.49236506,-.0054567475,2.8199944,.26791427,1.0733355,1.6288117,40584631.9439524,3821628.657438613,803956.8112565455,273099.5764088703,884755.2153961813,326297.084455906,39346957.56274744,.49546435,-.040440157,2.8403671,.52888751,-.046634242,.58962065,-.10147219,803956.81,273099.56,40584632,39346956,3821628.8,884755.19,326297.09,.47777411,-.029859103,2.7258301,.30188408,17.5189,17.487928,.23534627,.075448371,.98026001,2.1800253,.82928163,17.5189,17.487928,.98026001,2.1800253,.82928163,17.5189,17.487928,.98025995,2.1800251,.82928169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,2020q1,10,2020,3,2020q1,Акционерное общество «Банк Интеза»,64372315.31673705,12610161.88881528,79413.30111595879,49854920.04826432,787582.4928401019,.0122348013888406,3790884.709309717,5707673.305560479,51762153.42792176,810766.9839925054,427880.0774948467,829473.4164005117,361398.4823953835,.1958941794584882,50315484.61699755,26810456.11789746,1682400.044289096,2833909.015285136,0,0,.0166377443910752,.0071826493403841,5.900333138298031,6.104095100195539,3.374910257449599,3.38165937237877,2.420000000000002,.014435249,-2.65365446124276,.43007705,-.020206103,2.79722,0,0,0,0,0,0,.57988298,-.015058805,4.0749617,.15257755,1.0097388,1.3163799,49854920.04826432,3790884.709309717,810766.9839925054,427880.0774948467,829473.4164005117,361398.4823953835,50315484.61699755,.62541294,-.074653253,4.5767527,.72972047,-.089352839,.85998821,-.15738834,810767,427880.06,49854920,50315484,3790884.8,829473.44,361398.47,.6040225,-.068615451,4.3327594,.28872955,17.724628,17.733824,.19589418,.088666581,.97205162,1.6637745,.71826494,17.724628,17.733824,.97205162,1.6637745,.71826494,17.724628,17.733824,.97205162,1.6637745,.71826494,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2216,2020q2,11,2020,6,2020q2,Акционерное общество «Банк Интеза»,60916707.92591579,12510676.84102754,87571.5576512188,46768253.04870216,798418.6273922445,.0131067264561185,2806835.498366463,6421643.016748958,48406031.08488826,823620.41189819,293606.4523076098,735167.2674655841,300958.1431032683,.2053734889325022,47205153.14196552,26407035.9528701,508606.7130501533,3372266.957735486,99881.15478577843,.0296184009266128,.0157193655854542,.0063755357852174,5.398368285881006,5.548373761092606,3.374910257449599,3.38165937237877,3.109999999999999,.013231007,-2.65365446124276,.56035066,-.16178791,3.8836403,0,0,0,0,0,0,.66305983,-.1044785,5.0538192,.18807019,1.0752777,1.4655756,46768253.04870216,2806835.498366463,823620.41189819,293606.4523076098,735167.2674655841,300958.1431032683,47205153.14196552,.73307943,-.20185536,6.0976706,.80360246,-.21028565,.33091116,-.039439101,823620.44,293606.44,46768252,47205152,2806835.5,735167.25,300958.16,.68962127,-.19056518,5.4212737,.29828098,17.660715,17.670013,.2053735,.10541677,.97519159,1.5719366,.63755357,17.660715,17.670013,.97519159,1.5719366,.63755357,17.660715,17.670013,.97519153,1.5719366,.63755363,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2216,2020q3,12,2020,9,2020q3,Акционерное общество «Банк Интеза»,70431488.22775276,12205328.91385791,-220031.2202798992,57053546.23720498,726352.2943469319,.0103128914726059,2805890.555484167,5724115.466878564,58226159.31389485,758221.7562280841,291640.1816682668,891587.9383282908,289278.1790783308,.173293639265293,56984974.26502993,28763810.57729318,1054573.326503824,3021517.690812896,-99344.69344119598,-.0328790705886844,.0156272133308145,.0050763939583957,4.152117609443318,4.315326801193509,3.374910257449599,3.38165937237877,3.540000000000006,.010222474,-2.65365446124276,1.082095,-.18849033,5.6232629,0,0,0,0,0,0,1.2507025,-.11994787,7.6954074,.52871144,1.0137275,2.0784082,57053546.23720498,2805890.555484167,758221.7562280841,291640.1816682668,891587.9383282908,289278.1790783308,56984974.26502993,1.3705292,-.23208725,9.8056402,1.4898652,-.24259351,.8998006,-.10007355,758221.75,291640.19,57053548,56984976,2805890.5,891587.94,289278.19,1.3093929,-.22248366,8.6421108,.28172162,17.859501,17.858297,.17329364,.08127211,.97868335,1.5627214,.50763941,17.859501,17.858297,.97868335,1.5627214,.50763941,17.859501,17.858297,.97868341,1.5627213,.50763941,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2216,2020q4,13,2020,12,2020q4,Акционерное общество «Банк Интеза»,67673149.94003056,12122031.77899152,40165.59543635118,55020295.80461275,856560.3535943725,.0126573146713789,2725479.260498932,5477900.457043402,55551118.16103904,886389.7850184137,318470.2425965666,772082.3985253192,262719.3017345146,.1791261643611036,54406629.95809399,26311134.16163059,1232900.816068448,1456352.854262146,0,0,.0140326835258597,.004828810421393,4.133489246078637,4.249999999999998,3.374910257449599,3.38165937237877,4.439999999999998,.0101773,-2.65365446124276,1.0085486,-.27427748,7.5670176,0,0,0,0,0,0,1.1984138,-.20426556,12.563327,.37882179,1.1076206,1.9060333,55020295.80461275,2725479.260498932,886389.7850184137,318470.2425965666,772082.3985253192,262719.3017345146,54406629.95809399,1.346079,-.31406429,21.173981,1.4800973,-.32257757,.71275383,-.17040868,886389.81,318470.25,55020296,54406628,2725479.3,772082.38,262719.31,1.2644014,-.30418676,15.536408,.28542507,17.823214,17.811996,.17912616,.080946438,.97939759,1.4032683,.48288104,17.823214,17.811996,.97939759,1.4032683,.48288104,17.823214,17.811996,.97939754,1.4032683,.48288107,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2225,2017q4,1,2017,12,2017q4,Публичное акционерное общество коммерческий банк «Центр-инвест»,102341681,12329027,721860,88031583,1169799,.0114303281768452,5997,8566389,90012654,1259793,542093,2797585,1240679,.1204692641310044,88812721,86681012,3155563,1048616,169298,.1614489956285237,.0317793331059377,.0139696091509233,7.938469967958506,8.2497289405987,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-20.686087,-.52154988,-5.5884018,0,0,0,1,0,1,,,,.64819294,.3802332,1.2748907,88031583,5997,1259793,542093,2797585,1240679,88812721,-7.711762,-.55379969,-4.1631989,-6.7521806,-.55863833,-4.2519479,-.60708278,1259793,542093,88031584,88812720,5997,2797585,1240679,-9.1759377,-.54562992,-4.4547849,.24099319,18.293205,18.30204,.12046926,.083703816,.9866693,3.1779332,1.396961,18.293205,18.30204,.9866693,3.1779332,1.396961,18.293207,18.30204,.9866693,3.1779332,1.396961,0,1,0,0,0,1,0,1,1,1,1,0,,,1,0,1,0
2225,2018q1,2,2018,3,2018q1,Публичное акционерное общество коммерческий банк «Центр-инвест»,100126849.3557978,12041743.31020813,744363.7264618434,86046430.12884043,755692.7651139741,.0075473538813615,5943.508424182358,8472833.498513378,88085106.04558969,822159.5639246778,369396.4321110009,2772888.007928642,1266684.836471754,.1202648778792404,86659150.64420217,84386659.06838453,3076365.708622398,823702.6759167492,150433.1020812686,.1826303428161652,.03222548574969,.0146168618900086,7.134349393911887,7.58470439501564,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,8.5687943,-.4607068,52.08971,0,0,0,1,0,1,,,,.85442352,.18887556,1.2046788,86046430.12884043,5943.508424182358,822159.5639246778,369396.4321110009,2772888.007928642,1266684.836471754,86659150.64420217,24.616314,-.49160627,-22.444176,48.637138,-.49692786,-15.51884,-.54579461,822159.56,369396.44,86046432,86659152,5943.5083,2772888,1266684.9,16.926451,-.48411876,-34.459541,.24590211,18.270397,18.277493,.12026488,.084620997,.98381162,3.2225485,1.4616861,18.270397,18.277493,.98381162,3.2225485,1.4616861,18.270397,18.277493,.98381162,3.2225485,1.4616863,0,1,0,0,0,1,0,1,1,1,1,0,,,1,0,1,0
2225,2018q2,3,2018,6,2018q2,Публичное акционерное общество коммерческий банк «Центр-инвест»,102883081.5555312,12088195.16102554,172755.511106552,89066054.43154886,896690.3253657906,.0087156246858897,5881.168042927329,8305203.691219946,90794886.39450565,1000771.406833845,406446.8663877468,2735797.376353762,1266313.450075385,.1174944896503798,89514086.26536904,87110084.05059001,3065874.377779874,869914.6823649494,100043.601255826,.1150039231247914,.0307164990502228,.0141465271322922,6.984828947426447,7.250000000000001,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,45.35931,-.51255071,-14.877706,0,0,0,1,0,1,,,,.80446762,.20329687,1.1713102,89066054.43154886,5881.168042927329,1000771.406833845,406446.8663877468,2735797.376353762,1266313.450075385,89514086.26536904,-18.60528,-.54233867,-7.6476188,-14.722203,-.54594243,-6.548563,-.59066945,1000771.4,406446.88,89066056,89514088,5881.168,2735797.5,1266313.5,-30.554773,-.53422976,-8.8453436,.25781646,18.30489,18.309906,.11749449,.080724679,.98589349,3.0716498,1.4146527,18.30489,18.309906,.98589349,3.0716498,1.4146527,18.30489,18.309906,.98589349,3.07165,1.4146527,0,1,0,0,0,1,0,1,1,1,1,0,,,1,0,1,0
2225,2018q3,4,2018,9,2018q3,Публичное акционерное общество коммерческий банк «Центр-инвест»,105953363.8709613,11535498.45549658,200518.4147437334,92407781.24843988,1040339.543912633,.0098188439319364,5835.0709821682,7962794.539226055,94417865.4154647,1155341.135474315,419982.0799616701,2771066.160547214,1235120.187507151,.1088733574287028,93012417.00538236,90146003.81952989,3122504.400187086,894819.8597453643,159694.3238318056,.1784653325388299,.0299873681968097,.0132790892578964,7.079323134017357,7.288423662270072,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-36.694305,-.52627993,-7.2369785,0,0,0,1,0,1,,,,.73870367,.29880661,1.2582399,92407781.24843988,5835.0709821682,1155341.135474315,419982.0799616701,2771066.160547214,1235120.187507151,93012417.00538236,-9.7200432,-.55658519,-5.0486369,-9.0063581,-.55868036,-5.0912414,-.60188299,1155341.1,419982.09,92407784,93012416,5835.0708,2771066.3,1235120.3,-12.645728,-.54740179,-5.5832295,.25412974,18.341722,18.348244,.10887336,.075153768,.98511457,2.9987369,1.3279089,18.341722,18.348244,.98511457,2.9987369,1.3279089,18.341722,18.348244,.98511457,2.9987369,1.327909,0,1,0,0,0,1,0,1,1,1,1,0,,,1,0,1,0
2225,2018q4,5,2018,12,2018q4,Публичное акционерное общество коммерческий банк «Центр-инвест»,106860113.8638511,11506159.158502,92772.26676703725,92735841.18299225,1203449.811786241,.0112619177377963,5773.296707399031,8490103.085942725,95353954.70534912,1311115.008362093,504899.2014428244,2767811.053023385,1229167.311909879,.1076749662943634,94018650.9604404,91047148.5266369,3179189.971767599,1221647.681998008,187580.6386760036,.1535472472466162,.0298461847945258,.0130736539968763,7.321223748417882,7.53902423028483,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-11.701543,-.54470992,-4.9603233,0,0,0,1,0,1,,,,.67477673,.36312261,1.282926,92735841.18299225,5773.296707399031,1311115.008362093,504899.2014428244,2767811.053023385,1229167.311909879,94018650.9604404,-6.1503305,-.57552105,-3.8310769,-5.7456779,-.57856965,-3.868948,-.62267321,1311115,504899.19,92735840,94018648,5773.2969,2767811,1229167.3,-7.145021,-.56672668,-4.1075826,.26618689,18.345266,18.359003,.10767496,.07945063,.98599637,2.9846184,1.3073654,18.345266,18.359003,.98599637,2.9846184,1.3073654,18.345266,18.359003,.98599631,2.9846184,1.3073654,0,1,0,0,0,1,0,1,1,1,1,0,,,1,0,1,0
2225,2019q1,6,2019,3,2019q1,Публичное акционерное общество коммерческий банк «Центр-инвест»,101180906.2238871,13097867.56174992,1975629.757602137,86231388.01366311,884206.6139517283,.0087388682998669,0,10046257.02910254,88083038.66213714,1233112.342261625,445792.8304075613,3566473.654566406,1150884.368515776,.1294499925980871,87393143.49298772,81014048.43347557,4036700.564790883,504535.8494088452,95743.81638489246,.1897661315783083,.0413593441636508,.0131690464779782,7.573094411210013,7.74999999999999,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,,,,0,0,0,1,0,1,,,,1.2456369,.39855573,2.1406484,86231388.01366311,0,1233112.342261625,445792.8304075613,3566473.654566406,1150884.368515776,87393143.49298772,,,,,,,,1233112.4,445792.84,86231392,87393144,0,3566473.8,1150884.4,,,,.28297725,18.272545,18.285927,.12944999,.099290051,.99216765,4.1359344,1.3169047,18.272545,18.285927,.99216765,4.1359344,1.3169047,18.272545,18.285927,.99216765,4.1359344,1.3169047,,,0,0,,,,,,,,0,,,,,,
