regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans_wins,Admin_expenses,Rel_Admin_expenses,Securities_wins,Cash,Liabilities,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Leverage,Deposits_wins,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL_wins,CoF_wins,ruo,key_rate,NIE_TA,NII_TA,Loans_TA,Deposits_TA,Securities_TA,II_Loans_TA,IE_Deposits_TA,Sales_TA,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,MNIE_L_wins,MNIE_D_wins,MNII_L_wins,MNII_D_wins,MNetNIE_L_wins,MNetNIE_D_wins,m_L_wins,m_D_wins,m_L_CoF_wins
2306,2018q1,2,2018,3,2018q1,Акционерный коммерческий банк «Абсолют Банк» (публичное акционерное общество),294657483.6471754,22876455.89692765,-551637.264618434,170817158.5728444,-2897002.973240832,-.0098317644520094,68194873.14172447,22559767.09613479,271781027.7502477,-2684797.819623389,941953.4192269573,4802600.594648166,3820398.414271555,.0776374508251759,266586141.7244796,214046149.6531219,7294345.887016848,4339867.195242814,71832.50743310207,.0165517754810198,.0281154459819686,.0143308215106695,7.134349393911887,7.58470439501564,-.009111588772129,.003196774124206,.5797143057713133,.9047322960366125,.231437777509094,.0162989262488878,.0129655570494389,.0247553389675693,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-.0018832784,-.0051628863,-.00046012845,.0017195964,-.00142315,-.0068824827,.76222891,1.333088,1.1781965
2306,2018q2,3,2018,6,2018q2,Акционерный коммерческий банк «Абсолют Банк» (публичное акционерное общество),306606212.9926251,16399933.7449203,-5622675.163583164,183201263.8283942,-3947750.475288993,-.0128756375702796,63985393.08895577,27018318.41155702,290206279.2477047,-3645141.480485251,1277776.677231259,4958877.915895276,3398171.650082956,.0534885891086453,280735349.0071643,212852195.8616269,7211476.093743288,3441838.611805055,95025.43602726853,.0276089168450095,.0270679241631231,.0121045378221901,6.984828947426447,7.250000000000001,-.0118886745474167,.0041674846206133,.5975132142309223,.915621853409464,.2086891601589783,.0161734423692665,.0110831793554186,.023520319511323,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.0022170346,-.0067769573,-.0005151268,.0021725695,-.0017019077,-.0089495266,.76677072,4.3953762,1.6020269
2306,2018q3,4,2018,9,2018q3,Акционерный коммерческий банк «Абсолют Банк» (публичное акционерное общество),288805956.7259285,19335392.64139504,-2433661.475814097,179822222.6396013,-1980196.577336774,-.0068564949275473,54572316.00454632,21737510.48436423,269470564.0845335,-1688575.356001179,1287341.007852818,4235277.831742963,3209537.154766539,.0669494246607384,262590580.4663039,206064343.7043096,6289290.927349236,3226836.092067184,69477.91871814283,.0215312822640563,.0235525830432609,.0122225905783334,7.079323134017357,7.288423662270072,-.0058467469824509,.0044574600276492,.6226402830404543,.9092284087322254,.1889584156199882,.0146647869723898,.0111131265821235,.0217768739905793,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.0011757443,-.0031560268,-.00042859564,.0022587746,-.0007471487,-.0054148016,.42744482,1.5334171,1.0524336
2306,2018q4,5,2018,12,2018q4,Акционерный коммерческий банк «Абсолют Банк» (публичное акционерное общество),253221220.0694731,13926215.96835096,-5237260.98179289,166481023.0888658,-4381156.266757758,-.0173016948009166,39136367.78819112,14996159.85816198,239295004.1011221,-4065095.949579827,2267950.610120919,5504630.949200916,3023577.627866082,.0549962438555908,232789236.1381429,222328164.0208634,7803380.176674363,3787865.072021077,49940.89377906155,.013184443698364,.0330646150958755,.0129884769503338,7.321223748417882,7.53902423028483,-.0160535359100811,.0089564002949622,.6574528905720876,.919311723062844,.1545540605856562,.0217384267704369,.0119404591251734,.0308164543814039,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.0028048721,-.0083197616,-.00047852864,.0041690138,-.0023263434,-.012488775,1.1339375,34.663242,2.1011255
2306,2019q1,6,2019,3,2019q1,Акционерный коммерческий банк «Абсолют Банк» (публичное акционерное общество),245928493.0821445,18107820.01478289,4525832.68921717,157285511.1559975,2750087.540819353,.0111824681489866,49144183.48990276,12101052.48899068,227820673.0673616,2858292.511704301,1089921.697532975,11171378.35419464,2864064.549383625,.0736304272345318,220054894.0242883,201564397.5251455,24722857.95350229,2159766.619329948,52264.08578644515,.0241989506267393,.0710261121452868,.0130152276870857,7.573094411210013,7.74999999999999,.0116224536485473,.0044318642540087,.6395579023186279,.8947921864051191,.1998311902536959,.0454253112934873,.0116459240386879,.1005286440934862,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0029744518,.0055339038,-.00039155025,.0022485848,.0033660019,.0032853191,2.2605243,.12987898,3.3358231
2306,2019q2,7,2019,6,2019q2,Акционерный коммерческий банк «Абсолют Банк» (публичное акционерное общество),246812151.858806,23702285.07903564,-228037.6286213136,157876350.969966,1907959.792911904,.0077304126986559,47827970.38541313,13758633.35756095,223109866.7797703,1996085.962874155,1448797.896293929,5879193.205246272,2882544.688781495,.0960337037723938,221053873.4813685,189237284.3278388,12528709.39568955,7746111.157650378,26745.58071332422,.0034527752273357,.0372392265790632,.0130400098554457,7.618170305415228,7.708292995124966,.0080874703609248,.0058700428053589,.639661984958838,.8956361014502517,.1937828831571231,.0238205175918955,.0116791035898043,.0507621253707834,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.0019938094,.0039022155,-.00049691991,.0029558346,.0024907293,.0009463809,.77202702,.32445285,1.3977755
2306,2019q3,8,2019,9,2019q3,Акционерный коммерческий банк «Абсолют Банк» (публичное акционерное общество),239724208.0142671,22487197.45427383,-1437119.314815809,165972238.9327113,1979692.467558639,.0082582083968792,31982885.45796116,12196975.01420294,217237010.5599933,2068954.026788196,2593958.901247339,4398489.251960303,2773245.289922943,.0938044498740632,212191437.0543148,195061971.0293068,11022095.00434158,2973264.07583592,265211.2067142509,.0891986718803939,.0265013551678576,.0130695438440952,7.056934150568295,7.264993658151586,.0086305594413104,.0108205963958924,.692346594061262,.8851481409073476,.1334153347419035,.018348122988474,.011568482436108,.0459782309665013,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0018885515,.0040191286,-.00023560283,.0049622208,.0021241542,-.00094309216,.37185168,.41787481,.74423337
2306,2019q4,9,2019,12,2019q4,Акционерный коммерческий банк «Абсолют Банк» (публичное акционерное общество),232324865.9997047,22561082.54781672,-203488.7732745451,167875878.4590343,2036327.628147421,.0087650007647051,23978578.1290087,12157647.46149948,209763783.451888,2133399.102783666,2566243.574423998,4507014.084637829,2818380.707733949,.0971100637494628,207543809.1255657,200802533.4525369,11853137.97235368,2708439.528040795,-153222.7414817867,-.0565723324798112,.0268473000767507,.0135796905704318,6.466480056414547,6.599650321330652,.0091828272174119,.0110459272767955,.7225910913007809,.8933344617783165,.1032114148686916,.0193996198609389,.0121312055668528,.0510196698977919,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.001602668,.0043677581,.00015671794,.0046341033,.00144595,-.00026634522,.55778384,.18590336,.78676575
2307,2017q4,1,2017,12,2017q4,Акционерное общество Ингосстрах Банк,76749984,9477547,-428024,48638334,2654724,.0345892449958035,14169316,4975232,67272437,2696984,2171617,1777399,1026628,.1234859801403998,65818158,63352143,2289447,928779,122877,.1322995028957373,.0365431718940044,.0155979448710795,7.938469967958506,8.2497289405987,.0351398640030987,.0282946899376552,.6337243536102887,.8575657553231542,.1846165336008409,.0231582979873976,.0133762633748562,.0298299345573805,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.009550347,.011184911,-.00069750671,.011987112,.010247854,-.00080220029,.23752782,.30316648,.41389215
2307,2018q1,2,2018,3,2018q1,Акционерное общество Ингосстрах Банк,80515815.65906838,8898065.411298314,229159.5639246779,51932248.76114964,1170346.878097126,.0145356147549045,16277414.27155599,3992240.832507432,71617750.24777006,1209990.089197225,497339.9405351833,1947147.670961348,984648.1665014866,.1105132617543835,70394884.04360752,67915047.57185331,2337682.854311199,869746.2834489592,193538.1565906838,.2225225451073072,.0374939987659076,.013987496106841,7.134349393911887,7.58470439501564,.0150279802706184,.0061769223408366,.6449943819863742,.8742988376554942,.2021641852388375,.0241834185622144,.0122292515879219,.0290338343488905,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.0042858189,.0046484494,-.00022499093,.002654278,.0045108097,.0019941714,.71295899,.087347731,1.0268883
2307,2018q2,3,2018,6,2018q2,Акционерное общество Ингосстрах Банк,90897261.08404529,9075372.900574034,-43220.75003966871,61812993.37037315,1004905.974862689,.0110554043419805,15703800.37018898,5275749.993576513,81821888.18347126,1051075.64474646,408711.2680904513,1876636.885877881,1037136.187924355,.0998420941658822,80382884.92818542,77403551.09967153,2310472.323401675,1140687.699483591,249363.6825271547,.2186081980545998,.0303599095198866,.0129024504264924,6.984828947426447,7.250000000000001,.0115633368069761,.0044964090580524,.6800314182538428,.8843268099559338,.1727642855560736,.0206456923288669,.0114099828262746,.0254185032183244,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.0030817452,.0036416007,-.000064316191,.0018581388,.0031460614,.0017834619,.50531071,.1591021,.89175856
2307,2018q3,4,2018,9,2018q3,Акционерное общество Ингосстрах Банк,87833555.55661318,9277948.704328379,281369.7109357071,53318275.86452153,1025208.446890172,.0116721729001324,17515347.69710495,6847881.484343551,78555606.85228479,1073095.53267613,468593.0765047955,1875052.431851521,1100924.257898907,.1056310272939853,77577623.8523165,74678091.74932362,2314857.406780627,3922317.784042531,289397.9201526273,.0737823746280853,.035167161755491,.0141912603561398,7.079323134017357,7.288423662270072,.0122173755334824,.0053350120410731,.6070376580640096,.8832344695679978,.1994152187749637,.0213477915128115,.0125342103131565,.0263550461109204,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.0027356036,.0047192769,-.00027359728,.0023142062,.0030092008,.0024050707,.736121,.039203726,1.0445476
2307,2018q4,5,2018,12,2018q4,Акционерное общество Ингосстрах Банк,90193826.96997781,9401614.890972462,234362.9220670418,63008730.17826372,1369912.71883418,.0151885418864661,9065729.744864155,5290489.487420504,80792212.07900535,1425429.556339981,475996.1354020972,1960357.217162026,1080753.056966379,.1042378975015875,79540689.96922278,72731177.47775622,2444537.243727972,338053.1408031657,232292.1598163139,.6871468765662733,.031112469837367,.0135874237121222,7.321223748417882,7.53902423028483,.015804070014841,.0052774801934121,.6985924901405614,.8818861849126208,.1005138605315173,.0217349377781093,.0119825612602747,.0271031546819902,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.0023972273,.0060659698,.00027914796,.0018338154,.0021180795,.0042321542,.56037694,.000079435013,.9809916
2307,2019q1,6,2019,3,2019q1,Акционерное общество Ингосстрах Банк,85140674.59313037,10158095.44304004,991518.0688797857,56373933.07366897,997433.3707209741,.0117151217733181,15982783.64437648,8672379.165062776,74982579.15009032,1036878.141602703,499280.3167341375,1971130.13188674,1037923.404467884,.1193095484805996,74517614.37023222,66875233.83942051,2333619.56480709,5342100.044514257,0,0,.0349652760489655,.0139285645848924,7.573094411210013,7.74999999999999,.0121784111596217,.0058641808879257,.6621269251514428,.8752293157922045,.1877220696307011,.0231514507173729,.0121906880516029,.0274089860804953,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0034373575,.0037360636,-.00014748929,.0024835779,.0035848469,.0012524857,.58915073,.21319968,.99648571
2307,2019q2,7,2019,6,2019q2,Акционерное общество Ингосстрах Банк,88864166.37895428,10000986.23471434,-34022.16488238644,60259966.3262923,1134535.220933376,.0127670721187575,17577250.95019953,6262248.514893285,78863180.14423993,1184027.016995054,426329.9189523536,1821531.087763516,1045544.904051573,.1125423963587969,78262159.88930847,74679883.20942198,2238675.825620707,2862048.992275517,0,0,.0302278809433844,.0133595201759108,7.618170305415228,7.708292995124966,.0133240097245257,.0047975459212018,.6781132236059965,.880694244692125,.1977990867009624,.0204979257892967,.011765652530773,.0251921096752773,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.0040512984,.0038216745,-.00014220516,.002060463,.0041935034,.0017612115,.33058026,.22509384,.72208971
2307,2019q3,8,2019,9,2019q3,Акционерное общество Ингосстрах Банк,97079554.10388614,10285465.53106886,291339.681777976,67844329.45410475,984556.0620282377,.0101417447897901,16379363.61939307,8105577.922987321,86794088.57281728,1036980.035833868,422920.7488298386,2037436.938643512,1177727.810228993,.1059488336757526,86275643.3433727,80104153.89214857,2446112.153982961,585350.8093136637,0,0,.0300310572016456,.0136507566282838,7.056934150568295,7.264993658151586,.0106817552409046,.0043564348099216,.698852915841616,.8887107500622424,.1687210429692053,.0209872918911764,.0121315741620392,.0251969858799036,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0029132299,.0032810161,-.000045586992,.0017963251,.0029588169,.001484691,.49018222,.13599485,.80805707
